address,altitude,callsign,date,destination_iata,destination_icao,equipment,event,flight,flight_id,latitude,longitude,operator,origin_iata,origin_icao,registration,time
78103B,375,CCA912,2019-05-31,PEK,ZBAA,A333,landed,CA912,548690281,40.0469,116.619,CCA,ARN,ESSA,B-8579,01:18:54
4074D3,39825,NAX5W,2019-05-31,JFK,KJFK,B789,descent,DY7005,548695890,42.4299,-71.3056,NRS,ARN,ESSA,G-CKWC,00:59:26
4074D3,0,NAX5W,2019-05-31,JFK,KJFK,B789,landed,DY7005,548695890,40.6294,-73.7688,NRS,ARN,ESSA,G-CKWC,01:42:25
4074D3,0,NAX5W,2019-05-31,JFK,KJFK,B789,gate_arrival,DY7005,548695890,40.631,-73.7734,NRS,ARN,ESSA,G-CKWC,01:43:49
88516B,35475,THA960,2019-05-31,ARN,ESSA,B77W,descent,TG960,548708223,58.8728,21.2321,THA,BKK,VTBS,HS-TKK,05:27:15
88516B,0,THA960,2019-05-31,ARN,ESSA,B77W,landed,TG960,548708223,59.6554,17.9338,THA,BKK,VTBS,HS-TKK,05:54:03
88516B,0,THA960,2019-05-31,ARN,ESSA,B77W,gate_arrival,TG960,548708223,59.6516,17.9263,THA,BKK,VTBS,HS-TKK,05:57:25
06A0E5,40000,QTR1LM,2019-05-31,DOH,OTHH,A359,descent,QR172,548723482,28.714,52.2407,QTR,ARN,ESSA,A7-AMF,01:34:49
06A0E5,0,QTR1LM,2019-05-31,DOH,OTHH,A359,landed,QR172,548723482,25.274,51.5993,QTR,ARN,ESSA,A7-AMF,02:19:57
06A0E5,0,QTR1LM,2019-05-31,DOH,OTHH,A359,gate_arrival,QR172,548723482,25.2667,51.6159,QTR,ARN,ESSA,A7-AMF,02:28:18
040045,37800,ETH714,2019-05-31,ARN,ESSA,B788,descent,ET714,548730704,58.1694,20.6982,ETH,ADD,HAAB,ET-AOO,03:50:29
040045,0,ETH714,2019-05-31,ARN,ESSA,B788,landed,ET714,548730704,59.6563,17.9331,ETH,ADD,HAAB,ET-AOO,04:18:25
040045,0,ETH714,2019-05-31,ARN,ESSA,B788,gate_arrival,ET714,548730704,59.641,17.9332,ETH,ADD,HAAB,ET-AOO,04:26:25
